global_index,time,bond_dimension,part_index,source_segment_index,source_segment_name,source_row
388,0.389,20,388,5,lomps_l5d20_relaxed_overnight_20260709,120
389,0.39,20,389,5,lomps_l5d20_relaxed_overnight_20260709,121
390,0.391,20,390,5,lomps_l5d20_relaxed_overnight_20260709,122
391,0.392,20,391,5,lomps_l5d20_relaxed_overnight_20260709,123
392,0.393,20,392,5,lomps_l5d20_relaxed_overnight_20260709,124
393,0.394,20,393,5,lomps_l5d20_relaxed_overnight_20260709,125
394,0.395,20,394,5,lomps_l5d20_relaxed_overnight_20260709,126
395,0.396,20,395,5,lomps_l5d20_relaxed_overnight_20260709,127
396,0.397,20,396,5,lomps_l5d20_relaxed_overnight_20260709,128
397,0.398,20,397,5,lomps_l5d20_relaxed_overnight_20260709,129
398,0.399,20,398,5,lomps_l5d20_relaxed_overnight_20260709,130
399,0.4,20,399,5,lomps_l5d20_relaxed_overnight_20260709,131
400,0.401,20,400,5,lomps_l5d20_relaxed_overnight_20260709,132
401,0.402,20,401,5,lomps_l5d20_relaxed_overnight_20260709,133
402,0.403,20,402,5,lomps_l5d20_relaxed_overnight_20260709,134
403,0.404,20,403,5,lomps_l5d20_relaxed_overnight_20260709,135
404,0.405,20,404,5,lomps_l5d20_relaxed_overnight_20260709,136
405,0.406,20,405,5,lomps_l5d20_relaxed_overnight_20260709,137
406,0.407,20,406,5,lomps_l5d20_relaxed_overnight_20260709,138
407,0.408,20,407,5,lomps_l5d20_relaxed_overnight_20260709,139
408,0.409,20,408,5,lomps_l5d20_relaxed_overnight_20260709,140
409,0.41,20,409,5,lomps_l5d20_relaxed_overnight_20260709,141
410,0.411,20,410,5,lomps_l5d20_relaxed_overnight_20260709,142
411,0.412,20,411,5,lomps_l5d20_relaxed_overnight_20260709,143
412,0.413,20,412,5,lomps_l5d20_relaxed_overnight_20260709,144
413,0.414,20,413,5,lomps_l5d20_relaxed_overnight_20260709,145
414,0.415,20,414,5,lomps_l5d20_relaxed_overnight_20260709,146
415,0.416,20,415,5,lomps_l5d20_relaxed_overnight_20260709,147
416,0.417,20,416,5,lomps_l5d20_relaxed_overnight_20260709,148
417,0.418,20,417,5,lomps_l5d20_relaxed_overnight_20260709,149
418,0.419,20,418,5,lomps_l5d20_relaxed_overnight_20260709,150
419,0.42,20,419,5,lomps_l5d20_relaxed_overnight_20260709,151
420,0.421,20,420,5,lomps_l5d20_relaxed_overnight_20260709,152
421,0.422,20,421,5,lomps_l5d20_relaxed_overnight_20260709,153
422,0.423,20,422,5,lomps_l5d20_relaxed_overnight_20260709,154
423,0.424,20,423,5,lomps_l5d20_relaxed_overnight_20260709,155
424,0.425,20,424,5,lomps_l5d20_relaxed_overnight_20260709,156
425,0.426,20,425,5,lomps_l5d20_relaxed_overnight_20260709,157
426,0.427,20,426,5,lomps_l5d20_relaxed_overnight_20260709,158
427,0.428,20,427,5,lomps_l5d20_relaxed_overnight_20260709,159
428,0.429,20,428,5,lomps_l5d20_relaxed_overnight_20260709,160
429,0.43,20,429,5,lomps_l5d20_relaxed_overnight_20260709,161
430,0.431,20,430,5,lomps_l5d20_relaxed_overnight_20260709,162
431,0.432,20,431,5,lomps_l5d20_relaxed_overnight_20260709,163
432,0.433,20,432,5,lomps_l5d20_relaxed_overnight_20260709,164
433,0.434,20,433,5,lomps_l5d20_relaxed_overnight_20260709,165
434,0.435,20,434,5,lomps_l5d20_relaxed_overnight_20260709,166
435,0.436,20,435,5,lomps_l5d20_relaxed_overnight_20260709,167
436,0.437,20,436,5,lomps_l5d20_relaxed_overnight_20260709,168
437,0.438,20,437,5,lomps_l5d20_relaxed_overnight_20260709,169
438,0.439,20,438,5,lomps_l5d20_relaxed_overnight_20260709,170
439,0.44,20,439,5,lomps_l5d20_relaxed_overnight_20260709,171
440,0.441,20,440,5,lomps_l5d20_relaxed_overnight_20260709,172
441,0.442,20,441,5,lomps_l5d20_relaxed_overnight_20260709,173
442,0.443,20,442,5,lomps_l5d20_relaxed_overnight_20260709,174
443,0.444,20,443,5,lomps_l5d20_relaxed_overnight_20260709,175
444,0.445,20,444,5,lomps_l5d20_relaxed_overnight_20260709,176
445,0.446,20,445,5,lomps_l5d20_relaxed_overnight_20260709,177
446,0.447,20,446,5,lomps_l5d20_relaxed_overnight_20260709,178
447,0.448,20,447,5,lomps_l5d20_relaxed_overnight_20260709,179
448,0.449,20,448,5,lomps_l5d20_relaxed_overnight_20260709,180
449,0.45,20,449,5,lomps_l5d20_relaxed_overnight_20260709,181
450,0.451,20,450,5,lomps_l5d20_relaxed_overnight_20260709,182
451,0.452,20,451,5,lomps_l5d20_relaxed_overnight_20260709,183
452,0.453,20,452,5,lomps_l5d20_relaxed_overnight_20260709,184
453,0.454,20,453,5,lomps_l5d20_relaxed_overnight_20260709,185
454,0.455,20,454,5,lomps_l5d20_relaxed_overnight_20260709,186
455,0.456,20,455,5,lomps_l5d20_relaxed_overnight_20260709,187
456,0.457,20,456,5,lomps_l5d20_relaxed_overnight_20260709,188
457,0.458,20,457,5,lomps_l5d20_relaxed_overnight_20260709,189
458,0.459,20,458,5,lomps_l5d20_relaxed_overnight_20260709,190
459,0.46,20,459,5,lomps_l5d20_relaxed_overnight_20260709,191
460,0.461,20,460,5,lomps_l5d20_relaxed_overnight_20260709,192
461,0.462,20,461,5,lomps_l5d20_relaxed_overnight_20260709,193
462,0.463,20,462,5,lomps_l5d20_relaxed_overnight_20260709,194
463,0.464,20,463,5,lomps_l5d20_relaxed_overnight_20260709,195
464,0.465,20,464,5,lomps_l5d20_relaxed_overnight_20260709,196
465,0.466,20,465,5,lomps_l5d20_relaxed_overnight_20260709,197
466,0.467,20,466,5,lomps_l5d20_relaxed_overnight_20260709,198
467,0.468,20,467,5,lomps_l5d20_relaxed_overnight_20260709,199
468,0.469,20,468,5,lomps_l5d20_relaxed_overnight_20260709,200
469,0.47,20,469,5,lomps_l5d20_relaxed_overnight_20260709,201
470,0.471,20,470,5,lomps_l5d20_relaxed_overnight_20260709,202
471,0.472,20,471,5,lomps_l5d20_relaxed_overnight_20260709,203
472,0.473,20,472,5,lomps_l5d20_relaxed_overnight_20260709,204
473,0.474,20,473,5,lomps_l5d20_relaxed_overnight_20260709,205
474,0.475,20,474,5,lomps_l5d20_relaxed_overnight_20260709,206
475,0.476,20,475,5,lomps_l5d20_relaxed_overnight_20260709,207
476,0.477,20,476,5,lomps_l5d20_relaxed_overnight_20260709,208
477,0.478,20,477,5,lomps_l5d20_relaxed_overnight_20260709,209
478,0.479,20,478,5,lomps_l5d20_relaxed_overnight_20260709,210
479,0.48,20,479,5,lomps_l5d20_relaxed_overnight_20260709,211
480,0.481,20,480,5,lomps_l5d20_relaxed_overnight_20260709,212
481,0.482,20,481,5,lomps_l5d20_relaxed_overnight_20260709,213
482,0.483,20,482,5,lomps_l5d20_relaxed_overnight_20260709,214
483,0.484,20,483,5,lomps_l5d20_relaxed_overnight_20260709,215
484,0.485,20,484,5,lomps_l5d20_relaxed_overnight_20260709,216
485,0.486,20,485,5,lomps_l5d20_relaxed_overnight_20260709,217
486,0.487,20,486,5,lomps_l5d20_relaxed_overnight_20260709,218
487,0.488,20,487,5,lomps_l5d20_relaxed_overnight_20260709,219
488,0.489,20,488,5,lomps_l5d20_relaxed_overnight_20260709,220
489,0.49,20,489,5,lomps_l5d20_relaxed_overnight_20260709,221
490,0.491,20,490,5,lomps_l5d20_relaxed_overnight_20260709,222
491,0.492,20,491,5,lomps_l5d20_relaxed_overnight_20260709,223
492,0.493,20,492,5,lomps_l5d20_relaxed_overnight_20260709,224
493,0.494,20,493,5,lomps_l5d20_relaxed_overnight_20260709,225
494,0.495,20,494,5,lomps_l5d20_relaxed_overnight_20260709,226
495,0.496,20,495,5,lomps_l5d20_relaxed_overnight_20260709,227
496,0.497,20,496,5,lomps_l5d20_relaxed_overnight_20260709,228
497,0.498,20,497,5,lomps_l5d20_relaxed_overnight_20260709,229
498,0.499,20,498,5,lomps_l5d20_relaxed_overnight_20260709,230
499,0.5,20,499,5,lomps_l5d20_relaxed_overnight_20260709,231
500,0.501,20,500,5,lomps_l5d20_relaxed_overnight_20260709,232
501,0.502,20,501,5,lomps_l5d20_relaxed_overnight_20260709,233
502,0.503,20,502,5,lomps_l5d20_relaxed_overnight_20260709,234
503,0.504,20,503,5,lomps_l5d20_relaxed_overnight_20260709,235
504,0.505,20,504,5,lomps_l5d20_relaxed_overnight_20260709,236
505,0.506,20,505,5,lomps_l5d20_relaxed_overnight_20260709,237
506,0.507,20,506,5,lomps_l5d20_relaxed_overnight_20260709,238
507,0.508,20,507,5,lomps_l5d20_relaxed_overnight_20260709,239
508,0.509,20,508,5,lomps_l5d20_relaxed_overnight_20260709,240
509,0.51,20,509,5,lomps_l5d20_relaxed_overnight_20260709,241
510,0.511,20,510,5,lomps_l5d20_relaxed_overnight_20260709,242
511,0.512,20,511,5,lomps_l5d20_relaxed_overnight_20260709,243
512,0.513,20,512,5,lomps_l5d20_relaxed_overnight_20260709,244
513,0.514,20,513,5,lomps_l5d20_relaxed_overnight_20260709,245
514,0.515,20,514,5,lomps_l5d20_relaxed_overnight_20260709,246
515,0.516,20,515,5,lomps_l5d20_relaxed_overnight_20260709,247
516,0.517,20,516,5,lomps_l5d20_relaxed_overnight_20260709,248
517,0.518,20,517,5,lomps_l5d20_relaxed_overnight_20260709,249
518,0.519,20,518,5,lomps_l5d20_relaxed_overnight_20260709,250
519,0.52,20,519,5,lomps_l5d20_relaxed_overnight_20260709,251
520,0.521,20,520,5,lomps_l5d20_relaxed_overnight_20260709,252
521,0.522,20,521,5,lomps_l5d20_relaxed_overnight_20260709,253
522,0.523,20,522,5,lomps_l5d20_relaxed_overnight_20260709,254
523,0.524,20,523,5,lomps_l5d20_relaxed_overnight_20260709,255
524,0.525,20,524,5,lomps_l5d20_relaxed_overnight_20260709,256
525,0.526,20,525,5,lomps_l5d20_relaxed_overnight_20260709,257
526,0.527,20,526,5,lomps_l5d20_relaxed_overnight_20260709,258
527,0.528,20,527,5,lomps_l5d20_relaxed_overnight_20260709,259
528,0.529,20,528,5,lomps_l5d20_relaxed_overnight_20260709,260
529,0.53,20,529,5,lomps_l5d20_relaxed_overnight_20260709,261
530,0.531,20,530,5,lomps_l5d20_relaxed_overnight_20260709,262
531,0.532,20,531,5,lomps_l5d20_relaxed_overnight_20260709,263
532,0.533,20,532,5,lomps_l5d20_relaxed_overnight_20260709,264
533,0.534,20,533,5,lomps_l5d20_relaxed_overnight_20260709,265
534,0.535,20,534,5,lomps_l5d20_relaxed_overnight_20260709,266
535,0.536,20,535,5,lomps_l5d20_relaxed_overnight_20260709,267
536,0.537,20,536,5,lomps_l5d20_relaxed_overnight_20260709,268
537,0.538,20,537,5,lomps_l5d20_relaxed_overnight_20260709,269
538,0.539,20,538,5,lomps_l5d20_relaxed_overnight_20260709,270
539,0.54,20,539,5,lomps_l5d20_relaxed_overnight_20260709,271
540,0.541,20,540,5,lomps_l5d20_relaxed_overnight_20260709,272
541,0.542,20,541,5,lomps_l5d20_relaxed_overnight_20260709,273
542,0.543,20,542,5,lomps_l5d20_relaxed_overnight_20260709,274
543,0.544,20,543,5,lomps_l5d20_relaxed_overnight_20260709,275
544,0.545,20,544,5,lomps_l5d20_relaxed_overnight_20260709,276
545,0.546,20,545,5,lomps_l5d20_relaxed_overnight_20260709,277
546,0.547,20,546,5,lomps_l5d20_relaxed_overnight_20260709,278
547,0.548,20,547,5,lomps_l5d20_relaxed_overnight_20260709,279
548,0.549,20,548,5,lomps_l5d20_relaxed_overnight_20260709,280
549,0.55,20,549,5,lomps_l5d20_relaxed_overnight_20260709,281
550,0.551,20,550,5,lomps_l5d20_relaxed_overnight_20260709,282
551,0.552,20,551,5,lomps_l5d20_relaxed_overnight_20260709,283
552,0.553,20,552,5,lomps_l5d20_relaxed_overnight_20260709,284
553,0.554,20,553,5,lomps_l5d20_relaxed_overnight_20260709,285
554,0.555,20,554,5,lomps_l5d20_relaxed_overnight_20260709,286
555,0.556,20,555,5,lomps_l5d20_relaxed_overnight_20260709,287
556,0.557,20,556,5,lomps_l5d20_relaxed_overnight_20260709,288
557,0.558,20,557,5,lomps_l5d20_relaxed_overnight_20260709,289
558,0.559,20,558,5,lomps_l5d20_relaxed_overnight_20260709,290
559,0.56,20,559,5,lomps_l5d20_relaxed_overnight_20260709,291
560,0.561,20,560,5,lomps_l5d20_relaxed_overnight_20260709,292
561,0.562,20,561,5,lomps_l5d20_relaxed_overnight_20260709,293
562,0.563,20,562,5,lomps_l5d20_relaxed_overnight_20260709,294
563,0.564,20,563,5,lomps_l5d20_relaxed_overnight_20260709,295
564,0.565,20,564,5,lomps_l5d20_relaxed_overnight_20260709,296
565,0.566,20,565,5,lomps_l5d20_relaxed_overnight_20260709,297
566,0.567,20,566,5,lomps_l5d20_relaxed_overnight_20260709,298
567,0.568,20,567,5,lomps_l5d20_relaxed_overnight_20260709,299
568,0.569,20,568,5,lomps_l5d20_relaxed_overnight_20260709,300
569,0.57,20,569,5,lomps_l5d20_relaxed_overnight_20260709,301
570,0.571,20,570,5,lomps_l5d20_relaxed_overnight_20260709,302
571,0.572,20,571,5,lomps_l5d20_relaxed_overnight_20260709,303
572,0.573,20,572,5,lomps_l5d20_relaxed_overnight_20260709,304
573,0.574,20,573,5,lomps_l5d20_relaxed_overnight_20260709,305
574,0.575,20,574,5,lomps_l5d20_relaxed_overnight_20260709,306
575,0.576,20,575,5,lomps_l5d20_relaxed_overnight_20260709,307
576,0.577,20,576,5,lomps_l5d20_relaxed_overnight_20260709,308
577,0.578,20,577,5,lomps_l5d20_relaxed_overnight_20260709,309
578,0.579,20,578,5,lomps_l5d20_relaxed_overnight_20260709,310
579,0.58,20,579,5,lomps_l5d20_relaxed_overnight_20260709,311
580,0.581,20,580,5,lomps_l5d20_relaxed_overnight_20260709,312
581,0.582,20,581,5,lomps_l5d20_relaxed_overnight_20260709,313
582,0.583,20,582,5,lomps_l5d20_relaxed_overnight_20260709,314
583,0.584,20,583,5,lomps_l5d20_relaxed_overnight_20260709,315
584,0.585,20,584,5,lomps_l5d20_relaxed_overnight_20260709,316
585,0.586,20,585,5,lomps_l5d20_relaxed_overnight_20260709,317
586,0.587,20,586,5,lomps_l5d20_relaxed_overnight_20260709,318
587,0.588,20,587,5,lomps_l5d20_relaxed_overnight_20260709,319
588,0.589,20,588,5,lomps_l5d20_relaxed_overnight_20260709,320
589,0.59,20,589,5,lomps_l5d20_relaxed_overnight_20260709,321
590,0.591,20,590,5,lomps_l5d20_relaxed_overnight_20260709,322
591,0.592,20,591,5,lomps_l5d20_relaxed_overnight_20260709,323
592,0.593,20,592,5,lomps_l5d20_relaxed_overnight_20260709,324
593,0.594,20,593,5,lomps_l5d20_relaxed_overnight_20260709,325
594,0.595,20,594,5,lomps_l5d20_relaxed_overnight_20260709,326
595,0.596,20,595,5,lomps_l5d20_relaxed_overnight_20260709,327
596,0.597,20,596,5,lomps_l5d20_relaxed_overnight_20260709,328
597,0.598,20,597,5,lomps_l5d20_relaxed_overnight_20260709,329
598,0.599,20,598,5,lomps_l5d20_relaxed_overnight_20260709,330
599,0.6,20,599,5,lomps_l5d20_relaxed_overnight_20260709,331
600,0.601,20,600,5,lomps_l5d20_relaxed_overnight_20260709,332
601,0.602,20,601,5,lomps_l5d20_relaxed_overnight_20260709,333
602,0.603,20,602,5,lomps_l5d20_relaxed_overnight_20260709,334
603,0.604,20,603,5,lomps_l5d20_relaxed_overnight_20260709,335
604,0.605,20,604,5,lomps_l5d20_relaxed_overnight_20260709,336
605,0.606,20,605,5,lomps_l5d20_relaxed_overnight_20260709,337
606,0.607,20,606,5,lomps_l5d20_relaxed_overnight_20260709,338
607,0.608,20,607,5,lomps_l5d20_relaxed_overnight_20260709,339
608,0.609,20,608,5,lomps_l5d20_relaxed_overnight_20260709,340
609,0.61,20,609,5,lomps_l5d20_relaxed_overnight_20260709,341
610,0.611,20,610,5,lomps_l5d20_relaxed_overnight_20260709,342
611,0.612,20,611,5,lomps_l5d20_relaxed_overnight_20260709,343
612,0.613,20,612,5,lomps_l5d20_relaxed_overnight_20260709,344
613,0.614,20,613,5,lomps_l5d20_relaxed_overnight_20260709,345
614,0.615,20,614,5,lomps_l5d20_relaxed_overnight_20260709,346
615,0.616,20,615,5,lomps_l5d20_relaxed_overnight_20260709,347
616,0.617,20,616,5,lomps_l5d20_relaxed_overnight_20260709,348
617,0.618,20,617,5,lomps_l5d20_relaxed_overnight_20260709,349
618,0.619,20,618,5,lomps_l5d20_relaxed_overnight_20260709,350
619,0.62,20,619,5,lomps_l5d20_relaxed_overnight_20260709,351
620,0.621,20,620,5,lomps_l5d20_relaxed_overnight_20260709,352
621,0.622,20,621,5,lomps_l5d20_relaxed_overnight_20260709,353
622,0.623,20,622,5,lomps_l5d20_relaxed_overnight_20260709,354
623,0.624,20,623,5,lomps_l5d20_relaxed_overnight_20260709,355
624,0.625,20,624,5,lomps_l5d20_relaxed_overnight_20260709,356
625,0.626,20,625,5,lomps_l5d20_relaxed_overnight_20260709,357
626,0.627,20,626,5,lomps_l5d20_relaxed_overnight_20260709,358
627,0.628,20,627,5,lomps_l5d20_relaxed_overnight_20260709,359
628,0.629,20,628,5,lomps_l5d20_relaxed_overnight_20260709,360
629,0.63,20,629,5,lomps_l5d20_relaxed_overnight_20260709,361
630,0.631,20,630,5,lomps_l5d20_relaxed_overnight_20260709,362
631,0.632,20,631,5,lomps_l5d20_relaxed_overnight_20260709,363
632,0.633,20,632,5,lomps_l5d20_relaxed_overnight_20260709,364
633,0.634,20,633,5,lomps_l5d20_relaxed_overnight_20260709,365
634,0.635,20,634,5,lomps_l5d20_relaxed_overnight_20260709,366
635,0.636,20,635,5,lomps_l5d20_relaxed_overnight_20260709,367
636,0.637,20,636,5,lomps_l5d20_relaxed_overnight_20260709,368
637,0.638,20,637,5,lomps_l5d20_relaxed_overnight_20260709,369
638,0.639,20,638,5,lomps_l5d20_relaxed_overnight_20260709,370
639,0.64,20,639,5,lomps_l5d20_relaxed_overnight_20260709,371
640,0.641,20,640,5,lomps_l5d20_relaxed_overnight_20260709,372
641,0.642,20,641,5,lomps_l5d20_relaxed_overnight_20260709,373
642,0.643,20,642,5,lomps_l5d20_relaxed_overnight_20260709,374
643,0.644,20,643,5,lomps_l5d20_relaxed_overnight_20260709,375
644,0.645,20,644,5,lomps_l5d20_relaxed_overnight_20260709,376
645,0.646,20,645,5,lomps_l5d20_relaxed_overnight_20260709,377
646,0.647,20,646,5,lomps_l5d20_relaxed_overnight_20260709,378
647,0.648,20,647,5,lomps_l5d20_relaxed_overnight_20260709,379
648,0.649,20,648,5,lomps_l5d20_relaxed_overnight_20260709,380
649,0.65,20,649,5,lomps_l5d20_relaxed_overnight_20260709,381
650,0.651,20,650,5,lomps_l5d20_relaxed_overnight_20260709,382
651,0.652,20,651,5,lomps_l5d20_relaxed_overnight_20260709,383
652,0.653,20,652,5,lomps_l5d20_relaxed_overnight_20260709,384
653,0.654,20,653,5,lomps_l5d20_relaxed_overnight_20260709,385
654,0.655,20,654,5,lomps_l5d20_relaxed_overnight_20260709,386
655,0.656,20,655,5,lomps_l5d20_relaxed_overnight_20260709,387
656,0.657,20,656,5,lomps_l5d20_relaxed_overnight_20260709,388
657,0.658,20,657,5,lomps_l5d20_relaxed_overnight_20260709,389
658,0.659,20,658,5,lomps_l5d20_relaxed_overnight_20260709,390
659,0.66,20,659,5,lomps_l5d20_relaxed_overnight_20260709,391
660,0.661,20,660,5,lomps_l5d20_relaxed_overnight_20260709,392
661,0.662,20,661,5,lomps_l5d20_relaxed_overnight_20260709,393
662,0.663,20,662,5,lomps_l5d20_relaxed_overnight_20260709,394
663,0.664,20,663,5,lomps_l5d20_relaxed_overnight_20260709,395
664,0.665,20,664,5,lomps_l5d20_relaxed_overnight_20260709,396
665,0.666,20,665,5,lomps_l5d20_relaxed_overnight_20260709,397
666,0.667,20,666,5,lomps_l5d20_relaxed_overnight_20260709,398
667,0.668,20,667,5,lomps_l5d20_relaxed_overnight_20260709,399
668,0.669,20,668,5,lomps_l5d20_relaxed_overnight_20260709,400
669,0.67,20,669,5,lomps_l5d20_relaxed_overnight_20260709,401
670,0.671,20,670,5,lomps_l5d20_relaxed_overnight_20260709,402
671,0.672,20,671,5,lomps_l5d20_relaxed_overnight_20260709,403
672,0.673,20,672,5,lomps_l5d20_relaxed_overnight_20260709,404
673,0.674,20,673,5,lomps_l5d20_relaxed_overnight_20260709,405
674,0.675,20,674,5,lomps_l5d20_relaxed_overnight_20260709,406
675,0.676,20,675,5,lomps_l5d20_relaxed_overnight_20260709,407
676,0.677,20,676,5,lomps_l5d20_relaxed_overnight_20260709,408
677,0.678,20,677,5,lomps_l5d20_relaxed_overnight_20260709,409
678,0.679,20,678,5,lomps_l5d20_relaxed_overnight_20260709,410
679,0.68,20,679,5,lomps_l5d20_relaxed_overnight_20260709,411
680,0.681,20,680,5,lomps_l5d20_relaxed_overnight_20260709,412
681,0.682,20,681,5,lomps_l5d20_relaxed_overnight_20260709,413
682,0.683,20,682,5,lomps_l5d20_relaxed_overnight_20260709,414
683,0.684,20,683,5,lomps_l5d20_relaxed_overnight_20260709,415
684,0.685,20,684,5,lomps_l5d20_relaxed_overnight_20260709,416
685,0.686,20,685,5,lomps_l5d20_relaxed_overnight_20260709,417
686,0.687,20,686,5,lomps_l5d20_relaxed_overnight_20260709,418
687,0.688,20,687,5,lomps_l5d20_relaxed_overnight_20260709,419
688,0.689,20,688,5,lomps_l5d20_relaxed_overnight_20260709,420
689,0.69,20,689,5,lomps_l5d20_relaxed_overnight_20260709,421
690,0.691,20,690,5,lomps_l5d20_relaxed_overnight_20260709,422
691,0.692,20,691,5,lomps_l5d20_relaxed_overnight_20260709,423
692,0.693,20,692,5,lomps_l5d20_relaxed_overnight_20260709,424
693,0.694,20,693,5,lomps_l5d20_relaxed_overnight_20260709,425
694,0.695,20,694,5,lomps_l5d20_relaxed_overnight_20260709,426
695,0.696,20,695,5,lomps_l5d20_relaxed_overnight_20260709,427
696,0.697,20,696,5,lomps_l5d20_relaxed_overnight_20260709,428
697,0.698,20,697,5,lomps_l5d20_relaxed_overnight_20260709,429
698,0.699,20,698,5,lomps_l5d20_relaxed_overnight_20260709,430
699,0.7,20,699,5,lomps_l5d20_relaxed_overnight_20260709,431
700,0.701,20,700,5,lomps_l5d20_relaxed_overnight_20260709,432
701,0.702,20,701,5,lomps_l5d20_relaxed_overnight_20260709,433
702,0.703,20,702,5,lomps_l5d20_relaxed_overnight_20260709,434
703,0.704,20,703,5,lomps_l5d20_relaxed_overnight_20260709,435
704,0.705,20,704,5,lomps_l5d20_relaxed_overnight_20260709,436
705,0.706,20,705,5,lomps_l5d20_relaxed_overnight_20260709,437
706,0.707,20,706,5,lomps_l5d20_relaxed_overnight_20260709,438
707,0.708,20,707,5,lomps_l5d20_relaxed_overnight_20260709,439
708,0.709,20,708,5,lomps_l5d20_relaxed_overnight_20260709,440
709,0.71,20,709,5,lomps_l5d20_relaxed_overnight_20260709,441
710,0.711,20,710,5,lomps_l5d20_relaxed_overnight_20260709,442
711,0.712,20,711,5,lomps_l5d20_relaxed_overnight_20260709,443
712,0.713,20,712,5,lomps_l5d20_relaxed_overnight_20260709,444
713,0.714,20,713,5,lomps_l5d20_relaxed_overnight_20260709,445
714,0.715,20,714,5,lomps_l5d20_relaxed_overnight_20260709,446
715,0.716,20,715,5,lomps_l5d20_relaxed_overnight_20260709,447
716,0.717,20,716,5,lomps_l5d20_relaxed_overnight_20260709,448
717,0.718,20,717,5,lomps_l5d20_relaxed_overnight_20260709,449
718,0.719,20,718,5,lomps_l5d20_relaxed_overnight_20260709,450
719,0.72,20,719,5,lomps_l5d20_relaxed_overnight_20260709,451
720,0.721,20,720,5,lomps_l5d20_relaxed_overnight_20260709,452
721,0.722,20,721,5,lomps_l5d20_relaxed_overnight_20260709,453
722,0.723,20,722,5,lomps_l5d20_relaxed_overnight_20260709,454
723,0.724,20,723,5,lomps_l5d20_relaxed_overnight_20260709,455
724,0.725,20,724,5,lomps_l5d20_relaxed_overnight_20260709,456
725,0.726,20,725,5,lomps_l5d20_relaxed_overnight_20260709,457
726,0.727,20,726,5,lomps_l5d20_relaxed_overnight_20260709,458
727,0.728,20,727,5,lomps_l5d20_relaxed_overnight_20260709,459
728,0.729,20,728,5,lomps_l5d20_relaxed_overnight_20260709,460
729,0.73,20,729,5,lomps_l5d20_relaxed_overnight_20260709,461
730,0.731,20,730,5,lomps_l5d20_relaxed_overnight_20260709,462
731,0.732,20,731,5,lomps_l5d20_relaxed_overnight_20260709,463
732,0.733,20,732,5,lomps_l5d20_relaxed_overnight_20260709,464
733,0.734,20,733,5,lomps_l5d20_relaxed_overnight_20260709,465
734,0.735,20,734,5,lomps_l5d20_relaxed_overnight_20260709,466
735,0.736,20,735,5,lomps_l5d20_relaxed_overnight_20260709,467
736,0.737,20,736,5,lomps_l5d20_relaxed_overnight_20260709,468
737,0.738,20,737,5,lomps_l5d20_relaxed_overnight_20260709,469
738,0.739,20,738,5,lomps_l5d20_relaxed_overnight_20260709,470
